DATE,TIME,LIVEorDEMO,PAIR,TYPE,RESULT,GROWTH %,TRADE IMAGE,Comments
12/01/2024,3-4pm,DEMO,EUR/USD,,LOST,-0.01,https://www.tradingview.com/x/6EcVenB1/,
12/01/2024,3-4pm,DEMO,EUR/USD,,WON,0.02,https://www.tradingview.com/x/6EcVenB1/,
15/01/2024,3-4pm,DEMO,EUR/USD,,LOST,-0.01,https://www.tradingview.com/x/UQDXffZ6/,
15/01/2024,3-4pm,DEMO,EUR/USD,,LOST,-0.01,https://www.tradingview.com/x/UQDXffZ6/,
16/01/2024,3-4pm,DEMO,EUR/USD,,LOST,-0.01,https://www.tradingview.com/x/z3gsH1ck/,
17/01/2024,3-4pm,DEMO,EUR/USD,,WON,0.02,https://www.tradingview.com/x/EN05Cjiw/,
18/01/2024,3-4pm,DEMO,EUR/USD,,WON,0.02,https://www.tradingview.com/x/zwJvbNIo/,
19/01/2024,3-4pm,DEMO,EUR/USD,,LOST,-0.01,https://www.tradingview.com/x/AnXK7nRN/,
22/01/2024,8-9am,DEMO,EUR/USD,,WON,0.02,https://www.tradingview.com/x/kQzsMKp8/,
22/01/2024,3-4pm,DEMO,EUR/USD,,LOST,-0.01,https://www.tradingview.com/x/UC87VnFl/,
22/01/2024,3-4pm,DEMO,EUR/USD,,WON,0.02,https://www.tradingview.com/x/UC87VnFl/,
25/01/2024,3-4pm,DEMO,EUR/USD,,WON,0.02,https://www.tradingview.com/x/7kBLgvIC/,
26/01/2024,3-4pm,DEMO,EUR/USD,,WON,0.02,https://www.tradingview.com/x/oQrWm67v/,
29/01/2024,8-9am,DEMO,EUR/USD,,WON,0.02,https://www.tradingview.com/x/Ow3w8rPm/,
29/01/2024,3-4pm,DEMO,EUR/USD,,LOST,-0.01,https://www.tradingview.com/x/PDNHfX9L/,
29/01/2024,3-4pm,DEMO,EUR/USD,,LOST,-0.01,https://www.tradingview.com/x/CtbgZrbv/,
29/01/2025,1-2pm,DEMO,EUR/USD,BUY,WON,0.005,https://www.tradingview.com/x/R3B4Gj4y/,turned sl into sp but price reached 2%
06/02/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/lCwbhJVT/,
06/02/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/lCwbhJVT/,
07/02/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/aT6G5yiO/,
08/02/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/wXv2F2YD/,
09/02/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/2xZCGfhW/,
13/02/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/yWosWJ8X/,market showing too much consolidation
13/02/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/yWosWJ8X/,hit stop loss just over 0.003 pips then went to hit tp
14/02/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/bgXByCFW/,
15/02/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/I9XnO7p5/,
15/02/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/I9XnO7p5/,
16/02/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/wILizbgk/,
16/02/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/wILizbgk/,
20/02/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/jPAeXu9A/,Due to technical issues unable to use MT4
20/02/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/jPAeXu9A/,Due to technical issues unable to use MT4
20/02/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/nAEA28AV/,Hit Stop loss just over by 0.05 pips then went on to hit TP
20/02/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/nAEA28AV/,
21/02/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/IpmC0m7R/,
23/02/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/D8LHk3HM/,
23/02/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/D8LHk3HM/,
27/02/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/CIofKiw5/,
28/02/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/GaQCU7LE/,
05/03/2024,10-11am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/0thUOoum/,
06/03/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/1BsLBqi3/,
07/03/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/DgTheg4V/,
13/03/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/gKguB9S3/,
13/03/2024,7-8pm,LIVE,US100,SELL,WON,0.02,https://www.tradingview.com/x/jsAx6VXf/,
14/03/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/0cRHAH58/,
14/03/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/0cRHAH58/,
15/03/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/opTp4LLH/,
18/03/2024,7-8pm,LIVE,US100,SELL,WON,0.02,https://www.tradingview.com/x/YPYePQ9D/,
21/03/2024,7-8pm,LIVE,US100,SELL,LOST,-0.01,https://www.tradingview.com/x/Xiu4PCES/,
22/03/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/ogpDsr5V/,
26/03/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/bhMy0CNV/,
27/03/2024,7-8pm,LIVE,US100,BUY,WON,0.02,https://www.tradingview.com/x/7CGPFKKl/,
02/04/2024,7-8pm,LIVE,US100,BUY,LOST,-0.01,https://www.tradingview.com/x/TS2GdqON/,
02/04/2024,7-8pm,LIVE,US100,SELL,LOST,-0.01,https://www.tradingview.com/x/TS2GdqON/,
03/04/2024,7-8pm,LIVE,US100,SELL,LOST,-0.01,https://www.tradingview.com/x/aqdlsyJT/,
04/04/2024,3-4pm,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/F5KkGzwQ/,
08/04/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/8mvQD0A9/,
09/04/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/ZYaxsF7P/,
10/04/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/oNNGMIkE/,
15/04/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/htf2wPlv/,
16/04/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/dTeCQmSW/,
16/04/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/dTeCQmSW/,
19/04/2024,11-12am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/JnULC3zd/,
22/04/2024,9-10am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/LXih7mHg/,
22/04/2024,3-4pm,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/loREv8hI/,
23/04/2024,10-11am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/t8eJ7SPx/,
24/04/2024,6-7am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/KLAGOjzQ/,
24/04/2024,6-7am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/KLAGOjzQ/,
25/04/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/ggi52wbm/,
25/04/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/ggi52wbm/,
26/04/2024,9-10am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/dYMxHipu/,
29/04/2024,7-8am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/2mHpO5lK/,
29/04/2024,7-8am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/2mHpO5lK/,
30/04/2024,7-8am,LIVE,EUR/USD,,LOST,-0.01,https://www.tradingview.com/x/R37MlB9B/,
30/04/2024,11-12am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/ZH5JnIIi/,
02/05/2024,9-10am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/Z8LO8R7q/,
03/05/2024,7-8am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/UKQA9BG6/,
03/05/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/UKQA9BG6/,
07/05/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/LBljX3lW/,
07/05/2024,6-7pm,LIVE,US100,SELL,WON,0.02,https://www.tradingview.com/x/mrbwdJYq/,
08/05/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/pbbif2nW/,commission loss
09/05/2024,3-4pm,LIVE,US100,SELL,LOST,-0.01,https://www.tradingview.com/x/PouJyseP/,
09/05/2024,7-8pm,LIVE,US100,BUY,WON,0.02,https://www.tradingview.com/x/aPA33bjE/,
10/05/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.01,https://www.tradingview.com/x/C8DYPyjQ/,Trade went on too long so took 1%
13/05/2024,3-4pm,LIVE,US100,SELL,LOST,-0.01,https://www.tradingview.com/x/2ddlu5n7/,
15/05/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/byb9ZEG7/,
15/05/2024,2-3pm,LIVE,US100,SELL,WON,0.02,https://www.tradingview.com/x/GE9AsSrt/,
16/05/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/ScxTcZDY/,
16/05/2024,2-3pm,LIVE,US100,BUY,WON,0.02,https://www.tradingview.com/x/poxWdLdx/,
21/05/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/mWSdGNZv/,
21/05/2024,3-4pm,LIVE,US100,BUY,WON,0.02,https://www.tradingview.com/x/NRfcM9pv/,
22/05/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/g2nxeyEl/,
24/05/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/MHg4sdzc/,
24/05/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/MHg4sdzc/,
28/05/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/V3m68gG3/,
30/05/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/iZD1JpWf/,
04/06/2024,10-11am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/GjU8OwaT/,
06/06/2024,7-8pm,LIVE,US100,SELL,WON,0.02,https://www.tradingview.com/x/slH3ETMi/,Highest price US100 has been so far
07/06/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/p01gVGR1/,Non Farm Payroll
11/06/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/IDZg6YHE/,
11/06/2024,10-11am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/RCuSsI23/,
12/06/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/KppIzcLz/,
12/06/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/KppIzcLz/,
13/06/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/ucNNwmh7/,
14/06/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/a0Zohuan/,
14/06/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/a0Zohuan/,
17/06/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.015,https://www.tradingview.com/x/lKsCWtf0/,decided to tp on psar flip and Monday morning
18/06/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/ObjHfUD4/,
20/06/2024,8-9am,DEMO,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/LxJLmB5r/,
25/06/2024,8-9am,DEMO,EUR/USD,BUY,WON,0.0073,https://www.tradingview.com/x/2wRpomyi/,
26/06/2024,8-9am,DEMO,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/lE9O4KmE/,
27/06/2024,8-9am,DEMO,EUR/USD,BUY,,0,https://www.tradingview.com/x/K3Y3x89l/,Break Even
01/07/2024,7-8am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/QOa47Frl/,
01/07/2024,7-8am,LIVE,EUR/USD,SELL,,0,https://www.tradingview.com/x/QOa47Frl/,BREAKEVEN
02/07/2024,7-8am,LIVE,EUR/USD,SELL,WON,0.015,https://www.tradingview.com/x/zD8ZANvK/,Hit TP 2%
03/07/2024,7-8am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/xDezAMGw/,
03/07/2024,7-8am,LIVE,EUR/USD,BUY,WON,0.017,https://www.tradingview.com/x/xDezAMGw/,Hit TP 2%
09/07/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/BFyQDCfW/,risky volume still low
09/07/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/BFyQDCfW/,very cautious
10/07/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/aCO5XI4a/,just stopped out by stop loss being in wrong position
10/07/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/O9oDATj6/,
11/07/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.01,https://www.tradingview.com/x/GFWMPNJz/,went 2% TP
17/07/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/RvXVTYXX/,
18/07/2024,8-9am,LIVE,EUR/USD,BUY,,0,https://www.tradingview.com/x/XQ5wDMVG/,breakeven
18/07/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/XQ5wDMVG/,
23/07/2024,8-9am,LIVE,EUR/USD,BUY,,0,https://www.tradingview.com/x/4F9qdXdu/,Would Have lost
23/07/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.01,https://www.tradingview.com/x/4F9qdXdu/,Would have hit TP
24/07/2024,10-11am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/TUNhbTDl/,
25/07/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/Gnpbhg7y/,
26/07/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/M6zfPO6A/,
26/07/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/M6zfPO6A/,
07/08/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/BP7OTN5z/,
08/08/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/uXqHbFkn/,
09/08/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/TkXEPpc0/,
09/08/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.015,https://www.tradingview.com/x/TkXEPpc0/,
13/08/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.018,https://www.tradingview.com/x/6lT4WXLr/,went to TP (being cautious)
15/08/2024,3-4pm,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/xGVJCIfl/,
16/08/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/rCoOoMw0/,
16/08/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.018,https://www.tradingview.com/x/rCoOoMw0/,A bit too cautious price went into buy zone so took out early. went on to 2%
20/08/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/CjZ2pQb0/,
20/08/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.018,https://www.tradingview.com/x/CjZ2pQb0/,A bit too cautious price went into buy zone so took out early. went on to 2%
21/08/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/NqKF29DI/,
21/08/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/NqKF29DI/,
23/08/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/A02knKD4/,
27/08/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.01,https://www.tradingview.com/x/IjUylbBx/,
28/08/2024,8-9am,DEMO,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/tVzUQ3je/,
04/09/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.015,https://www.tradingview.com/x/ArbZkqVh/,
05/09/2024,8-9am,LIVE,EUR/USD,SELL,LOST,0,https://www.tradingview.com/x/7WGtFj2e/,put SL to entry
05/09/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/7WGtFj2e/,
10/09/2024,3-4pm,LIVE,US100,SELL,LOST,-0.01,https://www.tradingview.com/x/9w4shrf9/,
11/09/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/xVNMPh52/,
11/09/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.01,https://www.tradingview.com/x/xVNMPh52/,Took profit at 1% because price in sell zone
12/09/2024,3-4pm,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/1lFqi5xA/,
12/09/2024,4-5pm,LIVE,US100,SELL,WON,0.02,https://www.tradingview.com/x/Z5nBcRbY/,
13/09/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/yc97E5P8/,
13/09/2024,7-8pm,LIVE,US100,SELL,WON,0.02,https://www.tradingview.com/x/zgD2EDG3/,
17/09/2024,3-4pm,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/AL8D0bcR/,4 peices of non red flag news at 3pm (moved 5 pips) hit my sl
17/09/2024,6-7pm,LIVE,US100,SELL,WON,0.02,https://www.tradingview.com/x/EVQ5Upk4/,
18/09/2024,2-3pm,LIVE,US100,SELL,WON,0.02,https://www.tradingview.com/x/e0FgCzru/,
19/09/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/1Hg2kdAT/,
19/09/2024,2-3pm,LIVE,US100,BUY,WON,0.015,https://www.tradingview.com/x/aC87UKuO/,
20/09/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/R4k945K1/,Sl hit by a few 10ths of a pip then went on to hit TP
24/09/2024,2-3pm,LIVE,US100,SELL,WON,0.02,https://www.tradingview.com/x/67N2uZGw/,
25/09/2024,8-9am,LIVE,EUR/USD,SELL,,0,https://www.tradingview.com/x/ml2KAAGK/,put SL to break even (protect equity) the trade would have lost
25/09/2024,2-3pm,LIVE,US100,BUY,WON,0.015,https://www.tradingview.com/x/955Bz0SE/,"Took profit early, price turned after and would have lost"
26/09/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.015,https://www.tradingview.com/x/bOcUP1ld/,got out early because of red flag news
27/09/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/yoOnrn8Y/,
27/09/2024,9-10am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/yoOnrn8Y/,
02/10/2024,3-4pm,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/awt8Z152/,
02/10/2024,3-4pm,LIVE,US100,BUY,,0,https://www.tradingview.com/x/dXt40l1r/,"put sl to breakeven too early, price took entry out for break even and then went onto hit tp"
08/10/2024,2-3pm,LIVE,US100,BUY,WON,0.02,https://www.tradingview.com/x/V5calZc8/,
09/10/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.015,https://www.tradingview.com/x/59PtNawb/,Trade would have lost if I had not got out early
10/10/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.01,https://www.tradingview.com/x/vfLGeuuB/,price would of hit sl
11/10/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/SxTyOHjf/,
11/10/2024,10-11am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/6OPMSupv/,
15/10/2024,2-3pm,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/syQTZ1x6/,
15/10/2024,3-4pm,LIVE,EUR/USD,SELL,WON,0.015,https://www.tradingview.com/x/syQTZ1x6/,took out on EMA 462 but would have won 2%
16/10/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/XdxJJhyw/,
16/10/2024,9-10am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/jgdhUdJ9/,
17/10/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/QFRBYZ8j/,
17/10/2024,3-4pm,LIVE,US100,BUY,LOST,-0.01,https://www.tradingview.com/x/RMLVvKsY/,
18/10/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.01,https://www.tradingview.com/x/Tl7L2VA4/,
22/10/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/FwYYb9nL/,
23/10/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/uzFL0zfU/,
23/10/2024,9-10am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/RD817IBR/,
25/10/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/kSezqact/,
30/10/2024,1-2pm,DEMO,US100,BUY,WON,0.02,https://www.tradingview.com/x/2lfwwuXk/,
31/10/2024,8-9am,DEMO,EUR/USD,SELL,,0,https://www.tradingview.com/x/vCtNyB28/,"Break even, trade would have lost"
31/10/2024,8-9am,DEMO,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/vCtNyB28/,
05/11/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/9O9UQmgv/,
05/11/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/9O9UQmgv/,
06/11/2024,3-4pm,LIVE,US100,SELL,LOST,-0.01,https://www.tradingview.com/x/4gmAQbNq/,
06/11/2024,3-4pm,LIVE,US100,SELL,,0,https://www.tradingview.com/x/4gmAQbNq/,
08/11/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/Ve0dgBTu/,
12/11/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/rbsmmRVC/,
12/11/2024,9-10am,LIVE,EUR/USD,SELL,WON,0.018,https://www.tradingview.com/x/rbsmmRVC/,
13/11/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/deKk7LS5/,
14/11/2024,3-4pm,LIVE,US100,BUY,,0,https://www.tradingview.com/x/5gngho1z/,breakeven
14/11/2024,3-4pm,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/OCLMFnpj/,
15/11/2024,9-10am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/v0axB3SO/,
19/11/2024,9-10am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/Ac91vlZd/,
19/11/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/VvbTmd5R/,"Anticipated a red trend on our indicator, didnt happen, should be NO trade"
20/11/2024,8-9am,LIVE,EUR/USD,SELL,,0,https://www.tradingview.com/x/nLnF4Xn1/,St L to entry and breakeven BUT would have won if not moved SL
20/11/2024,9-10am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/8m86BZlT/,
